SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,7:30,455964,3786381,DBR2,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,7:43,455886,3786318,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,7:49,455835,3786259,DBR6,1,7:52,P,A,51.69,129,CO,SI,3,"only one surveyor heard cooing, but surveyor was confident",,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,8:25,455722,3786175,DBR8,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,8:35,455602,3786168,DBR10,2,8:38,P,A,286,122,CN,SI,1,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,8:56,455242,3786413,DBR12,3,8:59,P,B,277,65,CN,"SI, FLY",2,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,9:19,455474,3786380,DBR14,4,9:23,P,A,73.79,95,CN,SI,2,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,5,O,0,1,67,MO,,1,83,9:19,455474,3786380,DBR14,5,9:24,P,A,304,189,CN,SI,3,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,6:33,456948,3787080,DBR1,-,,,,,,,,,,,cattle made a lot of noise during survey,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,6:42,456840,3787060,DBR3,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,6:50,456745,3787020,DBR5,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,6:58,456664,3786950,DBR7,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,7:17,456596,3786880,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,7:25,456497,3786850,DBR11,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,7:32,456454,3786940,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,7:39,456433,3787040,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,7:47,456325,3787040,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,7:54,456240,3787010,DBR19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,8:03,456178,3786930,DBR21,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,8:11,456108,3786860,DBR23,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,8:19,456062,3786750,DBR25,1,8:20,P,B,,,CN,ST,2,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,8:33,455999,3786500,DBR27,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/26/2022,2,2,3,MO,0,1,65,MO,0,2,75,8:40,455966,3786420,DBR29,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:00,455970,3786375,DBR2,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:14,455834,3786248,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:23,455746,3786191,DBR6,1,7:29,P,A,79.6,90,CO,ST,4,1 YBCU audio confidently heard by 1 observer,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:42,455494,3786212,DBR6,2,7:43,I,A,352,71,CN,"ST, FLY",,likely flew E to adjacent detections after 1st call of DBR8,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:43,455494,3786212,DBR8,3,7:43,P,A,42,69,AL,ST,1,"we decided to do 1 playback call to confirm projection and # of birds, then stopped, this bird was moving around a lot",common black hawk,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:43,455494,3786212,DBR8,4,7:44,P,A,61,95,CN,ST,1,,common black hawk,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,7:43,455494,3786212,DBR8,5,7:44,P,A,134,118,CO,ST,1,,common black hawk,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:11,455284,3786488,DBR10,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:25,455221,3786579,DBR12,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:34,455175,3786679,DBR14,6,8:37,P,A,262,44,CO,ST,1,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:34,455175,3786679,DBR14,7,8:37,P,A,253,64,CO,ST,1,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:54,454858,3786795,DBR16,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:54,454858,3786795,DBR16,8,9:09,I,A,161,66,CN,ST,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,8:54,454858,3786795,DBR16,9,9:16,I,A,194,194,CN,ST,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,9:35,Not Recorded,Not Recorded,Not Recorded,10,9:35,I,A,118,75,CN,ST,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,5,PO,0,2,74,PO,0,2,82,10:20,455951,3786300,Not Recorded,11,10:20,I,A,337,73,"CN, CO",ST,,incidental heard while packing up to leave parking area,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,6:18,455979,3786410,DBR1,-,,,,,,,,,,black hawk juvenile at parking spot near DBR1,noisy cattle during entire survey,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,6:31,456006,3786510,DBR3,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,6:41,456023,3786620,DBR5,-,,,,,,,,,,black hawk visual (fly by) between DBR5 and DBR7,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,6:50,456053,3786720,DBR7,-,,,,,,,,,,black hawk visual (fly by) between DBR5 and DBR7,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:00,456102,3786830,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:09,456173,3786890,DBR11,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:17,456237,3786940,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:26,456358,3786960,DBR15,-,,,,,,,,,,great blue heron fly over,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:35,456463,3786970,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:44,456569,3787000,DBR19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,7:52,456651,3787040,DBR21,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,8:00,456770,3787050,DBR23,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,8:09,456874,3787090,DBR25,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/9/2022,3,1,3,C,0,2,68,C,0,2,75,8:17,456959,3787090,DBR27,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,6:57,455926,3786364,DBR1,-,,,,,,,,,,,heard black hawk and sharp shinned hawk for first half of survey,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,7:06,455977,3786487,DBR3,-,,,,,,,,,,black hawk between DBR3 and DBR5,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,7:15,456032,3786588,DBR5,-,,,,,,,,,,black hawk between DBR3 and DBR5,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,7:24,456032,3786651,DBR7,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,7:32,456042,3786744,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,7:39,456125,3786813,DBR11,1,7:42,P,A,20,70,CO,,2,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,8:00,456436,3786947,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,8:09,456525,3786989,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,8:18,456630,3787022,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,8:27,456724,3787043,DBR19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,3,C,0,2,64,C,0,2,73,8:36,456835,3787058,DBR21,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,7:10,455883,3786309,DBR2,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,7:23,455807,3786216,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,7:35,455682,3786445,DBR6,-,,,,,,,,,2 surveyors thought they heard a coo call but very faint and uncertain,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,7:49,455576,3786143,DBR8,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,8:02,455517,3786227,DBR10,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,8:11,455400,3786287,DBR12,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,8:26,455334,3786368,DBR14,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,8:36,455237,3786419,DBR16,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,8:50,455158,3786578,DBR18,-,,,,,,,,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,9:03,455101,3786656,DBR20,1,9:10,P,A,317,208,CN,ST,4,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,9:42,454727,3786919,DBR22,-,,,,,,,,,,"ended survey @ 9:49 and ate lunch near end of transect. At 10:19, we heard one YBCU contact call and another kwolp call from a second bird shortly after",,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,10:19,454858,3786793,Not Recorded,2,10:19,I,A,270,74,CN,ST,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,10:20,454858,3786793,Not Recorded,3,10:20,I,A,165,107,AL,ST,,,hiking back to the truck and a cuckoo called in the tree above us ,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,10:49,455041,3786644,Not Recorded,4,10:49,I,A,0,0,CN,ST,,,,,
96,Doll Baby Ranch ,8/23/2022,Post,1,4,C,0,1,65,PO,0,1,78,10:59,455081,3786597,Not Recorded,5,10:59,I,B,347,23,CN,"ST, FLY",,"after we heard the 4th detection (incidental), we continued hiking back to the truck and heard a 5th individual",,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,6:36,455976,3786415,DBR1,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,6:45,456033,3786493,DBR3,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,6:55,456009,3786569,DBR5,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,7:04,456036,3786661,DBR7,1,7:08,P,A,22,50,CN,,3,the YBCU at DBR7 flew in and made contact call again,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,7:19,456185,3786960,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,7:29,456236,3787049,DBR11,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,7:38,456356,3787061,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,7:46,456458,3787036,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,7:57,456582,3787058,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/7/2022,Post,2,2,C,0,2,57,C,0,2,78,8:05,456705,3787086,DBR19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,6:38,455980,3786362,DBR2,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,6:47,455853,3786226,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,6:55,455717,3786192,DBR6,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:04,455646,3786180,DBR8,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:12,455542,3786206,DBR10,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:21,455501,3786289,DBR12,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:29,455432,3786362,DBR14,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:37,455357,3786451,DBR16,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:46,455267,3786532,DBR18,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,7:54,455197,3786608,DBR20,1,7:56,P,B,290,20,CN,FLY,,,,,
96,Doll Baby Ranch ,9/6/2022,Post,2,2,C,0,2,59,C,0,1,82,8:08,455005,3786781,DBR22,2,8:11,P,A,152,45,AL,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,7:17,455960,3786403,DBR1,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,7:27,455992,3786491,DBR3,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,7:35,456013,3786590,DBR5,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,7:46,456036,3786697,DBR7,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,7:54,456085,3786796,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,8:02,456139,3786890,DBR11,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,8:12,456177,3786973,DBR13,1,8:15,P,A,110,94,CO,ST,3,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,8:27,456440,3787061,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,8:34,456545,3786041,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/26/2022,Post,3,1,PO,0,1,52,C,0,1,78,8:42,456661,3786067,DBR19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,7:33,454884,3786403,DBR2,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,7:42,454969,3786673,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,7:49,455040,3786619,DBR6,-,,,,,,,,,,"Red-tailed hawk flew by between DBR6, 8 and 10",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,7:58,455086,3786936,DBR8,1,8:00,P,A,55,50,CN,,1,,"Red-tailed hawk flew by between DBR6, 8 and 10",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,7:58,455086,3786936,DBR8,2,8:06,I,A,140,50,CN,,,,"Red-tailed hawk flew by between DBR6, 8 and 10",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,8:14,455286,3786332,DBR10,-,,,,,,,,,,"Red-tailed hawk flew by between DBR6, 8 and 10",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,8:22,455349,3786253,DBR12,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,8:31,455423,3786183,DBR14,-,,,,,,,,,,,,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,8:39,455511,3786124,DBR16,-,,,,,,,,,,,,
