"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:18","598802","3534795",31.9448077409401,-109.954633357713,"HC30","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:28","598741","3534681",31.9437847274223,-109.955290307421,"HC28","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:37","598677","3534575",31.94283413409,-109.95597816242,"HC27","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:47","598607","3534489",31.9420644659593,-109.956727436202,"HC26","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:56","598555","3534402",31.9412842093378,-109.957286385939,"HC25","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:04","598527","3534300",31.9403665602559,-109.957592971211,"HC24","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:13","598458","3534221",31.9396599376499,-109.958330920582,"HC23","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:22","598413","3534122",31.9387708211522,-109.958817014521,"HC22","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:31","598389","3534015",31.9378077186794,-109.959081771455,"HC20","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:40","598356","3533915",31.9369085383207,-109.959441013303,"HC19","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:48","598341","3533817",31.9360258378961,-109.959609642101,"HC18","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","7:58","598303","3533714",31.9351000273863,-109.960022065238,"HC17","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","8:06","598257","3533614",31.9342019690885,-109.960518797039,"HC16","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","8:15","598218","3533521",31.9333664457353,-109.960940765348,"HC15","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","8:24","598151","3533437",31.9326145261201,-109.961657984083,"HC14","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","8:35","598107","3533334",31.9316892263188,-109.962133835265,"HC13","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","8:45","598093","3533235",31.9307974140148,-109.962291951445,"HC12","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","8:57","598025","3533134",31.929892224846,-109.963021437472,"HC11","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:06","597925","3533100",31.9295941610425,-109.964082600207,"HC10","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:14","597865","3533026",31.9289318230157,-109.964724712999,"HC09","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:25","597724","3532812",31.9270135950404,-109.966237689039,"HC06","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:33","597692","3532683",31.9258527115794,-109.966589165877,"HC05","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:41","597689","3532582",31.9249419045078,-109.966631085863,"HC04","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:49","597676","3532482",31.9240409780375,-109.966778669641,"HC03","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","9:58","597644","3532382",31.9231416852838,-109.967127203292,"HC02","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","10:06","597635","3532296",31.9223667002439,-109.967231061952,"HC01","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","5:02","672609","3529012",31.8838341144227,-109.175021012879,"ECC1","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","5:13","672650","3529111",31.8847206124826,-109.174570098689,"ECC2","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","5:23","672670","3529225",31.8857455577465,-109.174338445276,"ECC3","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","5:32","672744","3529314",31.8865368666733,-109.17354052978,"ECC4","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","5:42","672776","3529430",31.8875780208317,-109.173181678491,"ECC5","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","5:54","372879","3529482",31.8940680019507,-112.344233573642,"ECC6","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","6:04","672970","3529553",31.8886576652517,-109.171109417121,"ECC7","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","6:14","673080","3529596",31.8890286743789,-109.169939173254,"ECC8","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","6:24","673080","3529596",31.8890286743789,-109.169939173254,"ECC9","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","6:33","673233","3529676",31.8897267641925,-109.168307850356,"ECC10","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","6:42","673287","3529877",31.8915310217306,-109.167701223847,"ECC11","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","6:52","673337","3529967",31.8923349607158,-109.167156684397,"ECC12","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","7:06","673383","3530077",31.8933198535367,-109.166650837694,"ECC13","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","7:20","673443","3530179",31.8942304694806,-109.165998437794,"ECC14","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","7:30","673552","3530257",31.8949171866595,-109.164832411026,"ECC15","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","7:40","673620","3530363",31.895862639473,-109.164094708549,"ECC16","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","7:50","673695","3530455",31.8966807754457,-109.16328550992,"ECC17","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","7:59","673781","3530501",31.8970824281046,-109.162368271732,"ECC18","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","6/24/2020","1","1","4","0<25","0","1","62","0<25","0","0","80","8:08","673820","3530617",31.8981224724665,-109.161935260077,"ECC19","1","8:11","P","B","335","25","CN","ST, FLY","2","YBCU found in sycamore on north side of drainage. contact called once, flew West out of sight on north end, called again, then flew on south end drainage to another sycamore. Then flew south out of sight. ","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","4:58","673888","3530697",31.8988334562436,-109.161202163767,"20","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","5:07","673820","3530617",31.8981224724665,-109.161935260077,"19","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","5:16","673781","3530501",31.8970824281046,-109.162368271732,"18","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","5:25","673695","3530455",31.8966807754457,-109.16328550992,"17","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","5:34","673620","3530363",31.895862639473,-109.164094708549,"16","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","5:43","673552","3530257",31.8949171866595,-109.164832411026,"15","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","5:52","673443","3530179",31.8942304694806,-109.165998437794,"14","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","6:02","673383","3530077",31.8933198535367,-109.166650837694,"13","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","6:13","673337","3529967",31.8923349607158,-109.167156684397,"12","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","6:23","673287","3529877",31.8915310217306,-109.167701223847,"11","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","6:35","673233","3529767",31.8905473425033,-109.168291601197,"10","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","6:45","673166","3529676",31.8897369693144,-109.169015970526,"9","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","7:00","673080","3529596",31.8890286743789,-109.169939173254,"8","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","7:12","672970","3529553",31.8886576652517,-109.171109417121,"7","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","7:23","672879","3529482",31.8880312704086,-109.172083833659,"6","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","7:32","672776","5329430",48.0946961398053,-108.679510822017,"5","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","7:43","672744","3529314",31.8865368666733,-109.17354052978,"4","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","7:52","672670","3529225",31.8857455577465,-109.174338445276,"3","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","8:01","672650","3529111",31.8847206124826,-109.174570098689,"2","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","7/7/2020","2","2","2","20","0","0","60","10","0","0","85","8:13","672609","3529012",31.8838341144227,-109.175021012879,"1","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","5:39","673820","3530617",31.8981224724665,-109.161935260077,"19","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","5:48","673781","3530501",31.8970824281046,-109.162368271732,"18","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","5:57","673695","3530455",31.8966807754457,-109.16328550992,"17","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","6:07","673620","3530363",31.895862639473,-109.164094708549,"16","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","6:17","673552","3530257",31.8949171866595,-109.164832411026,"15","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","6:26","673443","3530179",31.8942304694806,-109.165998437794,"14","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","6:37","673383","3530077",31.8933198535367,-109.166650837694,"13","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","6:46","673337","3529967",31.8923349607158,-109.167156684397,"12","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","6:55","673287","3529877",31.8915310217306,-109.167701223847,"11","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","7:09","673233","3529767",31.8905473425033,-109.168291601197,"10","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","7:18","673166","3529676",31.8897369693144,-109.169015970526,"9","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","7:30","673080","3529596",31.8890286743789,-109.169939173254,"8","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","7:39","672970","3529553",31.8886576652517,-109.171109417121,"7","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","7:51","672879","3529482",31.8880312704086,-109.172083833659,"6","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","7:59","672776","3529430",31.8875780208317,-109.173181678491,"5","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","8:08","672744","3529314",31.8865368666733,-109.17354052978,"4","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","8:18","672670","3529225",31.8857455577465,-109.174338445276,"3","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","8:27","672650","3529111",31.8847206124826,-109.174570098689,"2","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/4/2020","3","3","2","C","0","3","63","C","0","2","84","8:38","672609","3529012",31.8838341144227,-109.175021012879,"1","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","5:32","673888","3530697",31.8988334562436,-109.161202163767,"20","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","5:41","673820","3530617",31.8981224724665,-109.161935260077,"19","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","5:50","673781","3530501",31.8970824281046,-109.162368271732,"18","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","6:00","673695","3530455",31.8966807754457,-109.16328550992,"17","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","6:10","673620","3530363",31.895862639473,-109.164094708549,"16","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","6:20","673552","3530257",31.8949171866595,-109.164832411026,"15","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","6:31","673443","3530179",31.8942304694806,-109.165998437794,"14","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","6:46","673383","3530077",31.8933198535367,-109.166650837694,"13","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","7:00","673337","3529967",31.8923349607158,-109.167156684397,"12","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","7:10","673287","3529877",31.8915310217306,-109.167701223847,"11","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","7:22","673233","3529767",31.8905473425033,-109.168291601197,"10","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","7:33","673166","3529676",31.8897369693144,-109.169015970526,"9","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","7:46","673080","3529596",31.8890286743789,-109.169939173254,"8","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","7:57","672970","3529553",31.8886576652517,-109.171109417121,"7","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","8:06","672879","3529482",31.8880312704086,-109.172083833659,"6","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","8:17","672776","3529430",31.8875780208317,-109.173181678491,"5","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","8:30","672744","3529314",31.8865368666733,-109.17354052978,"4","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","8:42","672670","3529225",31.8857455577465,-109.174338445276,"3","","","","","","","","","","","","","","",NA
