"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","150",69,2015,"Ash Creek","",1,"2","7/2/2015","6:28","9:05","2.58","5","4","8:34",NA,"A","Not Recorded","Not Recorded","Not Recorded","400693","3802355","29","340","Not Recorded","Not Recorded",34.3577776404881,-112.079883356279,"2 observers"
"Pre","150",70,2015,"Ash Creek","",1,"2","7/2/2015","6:28","9:05","2.58","5","5","8:41",NA,"A","CON","Incidental - no broadcast","Not Recorded","400771","3802434","61","340","Not Recorded","Not Recorded",34.3584974456944,-112.079044432186,"2 observers"
"Pre","150",71,2015,"Ash Creek","",2,"2","6/16/2015","6:37","9:27","2.83","5","1","6:38",NA,"A","CON","1","Not Recorded","401396","3801012","70","140","Not Recorded","Not Recorded",34.345735247044,-112.072085794133,""
"Pre","150",72,2015,"Ash Creek","",2,"2","6/16/2015","6:37","9:27","2.83","5","2","6:49",NA,"A","CON","2","Not Recorded","401283","3801209","100","300","Not Recorded","Not Recorded",34.347500797443,-112.073336850242,""
"Pre","150",73,2015,"Ash Creek","",2,"2","6/16/2015","6:37","9:27","2.83","5","3","6:58",NA,"B","CON","1","Not Recorded","401348","3801471","20","330","Not Recorded","Not Recorded",34.3498693981333,-112.072660313107,""
"Pre","150",74,2015,"Ash Creek","",2,"2","6/16/2015","6:37","9:27","2.83","5","4","9:18",NA,"B","CON","4","Not Recorded","400837","3802665","65","280","Not Recorded","Not Recorded",34.3605866477771,-112.078353522898,""
"Pre","150",75,2015,"Ash Creek","",2,"2","6/16/2015","6:37","9:27","2.83","5","5","9:27",NA,"A","CON","Incidental - no broadcast","Not Recorded","400677","3802846","40","335","Not Recorded","Not Recorded",34.3622033460505,-112.080114121463,""
"Pre","150",76,2015,"Ash Creek","",1,"3","7/26/2015","7:36","10:09","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","225",77,2015,"Beasley Flat","",NA,"1","7/22/2015","9:30","10:24","1","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","?",78,2015,"Beasley Flat 2","",NA,"1","7/29/2015","7:06","11:30","4.5","2","1","9:24",NA,"A","CN","Incidental - no broadcast","unk","426423","3815700","152","108","426567.5606","3815653.029",34.4798502840387,-111.799687601743,"3 observers"
"Pre","?",79,2015,"Beasley Flat 2","",NA,"1","7/29/2015","7:06","11:30","4.5","2","2","11:30",NA,"V","none","Incidental - no broadcast","SI","426411","3814783","20","98","426430.8054","3814780.217",34.4719700925992,-111.801101526471,"3 observers"
"Pre","188",80,2015,"Below Tuzigoot Bridge River Right - Private Property","",NA,"3","7/15/2015","6:00","6:33","0.5","1","1","6:15",NA,"","CN","1","Not Recorded","404861","3847680","Not Recorded","Not Recorded","404861","3847680",34.7668468550814,-112.039639771834,"1 observer"
"Pre","188",81,2015,"Below Tuzigoot Bridge River Right - Private Property","",NA,"4","7/29/2015","5:45","6:15","0.5","1","2","5:46",NA,"","CN","1","Not Recorded","404777","3847712","Not Recorded","Not Recorded","404777","3847712",34.7671275356979,-112.040561176499,"1 observer"
"Pre","188",82,2015,"Below Tuzigoot Bridge River Right - Private Property","",NA,"5","8/11/2015","6:00","6:30","0.5","1","3","6:05",NA,"","CN","2","Not Recorded","404799","3847689","Not Recorded","Not Recorded","404799","3847689",34.7669222151193,-112.04031820166,"1 observer"
"Pre","172",83,2015,"Bignotti Black Canyon","",NA,"1","7/22/2015","6:48","8:17","1.5","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","68",84,2015,"BLM Cascabel","",NA,"1","7/15/2015","5:50","7:48","2","3","1","6:25",NA,"B","CN","2","FLYS in","554797","3577882","50","225","554761.6447","3577846.645",32.3361637845301,-110.418108973746,"1 observer"
"Pre","68",85,2015,"BLM Cascabel","",NA,"1","7/15/2015","5:50","7:48","2","3","2","6:56",NA,"V","","2","FLYS in","555080","3577570","15","135","555090.6066","3577559.393",32.3335563541856,-110.41463029754,"1 observer"
"Pre","68",86,2015,"BLM Cascabel","",NA,"1","7/15/2015","5:50","7:48","2","3","3","7:14",NA,"B","CN","2","ST perch","555161","3577297","25","90","555186","3577297",32.3311846358099,-110.413631993164,"1 observer"
"Pre","68",87,2015,"BLM Cascabel","",NA,"2","8/4/2015","7:00","9:10","2.2","3","1","8:15",NA,"A","CN","3","","555068","3577502","30","180","555068","3577472",32.3327691077862,-110.414875566989,"1 observer"
"Pre","68",88,2015,"BLM Cascabel","",NA,"2","8/4/2015","7:00","9:10","2.2","3","2","9:30",NA,"A","CN","","","555102","3577452","60","40","555140.5673","3577497.963",32.3329997385448,-110.414103029809,"1 observer"
"Pre","68",89,2015,"BLM Cascabel","",NA,"2","8/4/2015","7:00","9:10","2.2","3","3","9:31",NA,"A","CN","","","555102","3577452","20","280","555082.3038","3577455.473",32.3326193150402,-110.414724548325,"1 observer"
"Pre","68",90,2015,"BLM Cascabel","",NA,"3","8/18/2015","6:30","8:48","2.3","2","1","6:36",NA,"A","CN","4","","554808","3578136","75","0","554808","3578211",32.3394483087899,-110.417595378653,"1 observer"
"Pre","68",91,2015,"BLM Cascabel","",NA,"3","8/18/2015","6:30","8:48","2.3","2","2","7:16",NA,"V","","4","","555000","3577672","5","270","554995","3577672",32.3345768756741,-110.415639600837,"1 observer"
"Pre","68",92,2015,"BLM Cascabel","",NA,"4","9/1/2015","6:30","8:29","2","1","1","7:26",NA,"A","CN","1","","554982","3577702","100","225","554911.2893","3577631.289",32.3342137435201,-110.416531402118,"1 observer"
"Pre","229",93,2015,"Buddha Beach","",NA,"3","7/19/2015","6:30","8:30","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","229",94,2015,"Buddha Beach","",NA,"4","8/4/2015","6:45","8:50","2.05","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","228",95,2015,"Cabin","",NA,"1","7/29/2015","7:30","9:50","2.25","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","165",96,2015,"Campbell North","",1,"2","7/1/2015","7:28","11:00","3.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","165",97,2015,"Campbell North","",1,"2","7/1/2015","7:28","11:00","3.5","3","1","7:48",NA,"V","CON","5","Not Recorded","371846","38592441","28","20","Not Recorded","Not Recorded",-12.6563166843442,-112.180102757211,"3 observers"
"Pre","165",98,2015,"Campbell North","",1,"2","7/1/2015","7:28","11:00","3.5","3","2","8:03",NA,"B","CON","Incidental - no broadcast","Not Recorded","371681","3859144","9","185","Not Recorded","Not Recorded",34.8665596224139,-112.403885676505,"3 observers"
"Pre","165",99,2015,"Campbell North","",1,"2","7/1/2015","7:28","11:00","3.5","3","3","8:12",NA,"B","CON","Incidental - no broadcast","Not Recorded","371668","3859142","25","185","Not Recorded","Not Recorded",34.8665399505863,-112.404027559823,"3 observers"
"Pre","166",100,2015,"Campbell South","",1,"2","7/1/2015","7:28","11:07","3.7","0","","",NA,"","","","","","","","","","",NA,NA,"7 observers"
"Pre","166",101,2015,"Campbell South","",1,"2","7/1/2015","7:28","11:07","15:50","1","1","10:17",NA,"A","CON","2","Not Recorded","372733","3859978","30","Not Recorded","Not Recorded","Not Recorded",34.8742104248831,-112.392505977423,"7 observers"
"Pre","158",102,2015,"Cherry Creek","",1,"2","7/21/2015","7:27","7:46","0.33","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","135",103,2015,"Cook's Lake","",NA,"1","6/22/2015","5:47","9:13","3.5","2","1","6:14",NA,"A","OT","1","NV","526033","3635882","100","170","26","861",0.0077656850653872,-115.488510991428,"1 observer"
"Pre","135",104,2015,"Cook's Lake","",NA,"1","6/22/2015","5:47","9:13","3.5","2","2","6:14",NA,"A","COO","1","NV","526033","3635882","120","90","179","953",0.0085954841555076,-115.487140272423,"1 observer"
"Pre","135",105,2015,"Cook's Lake","",NA,"1","6/22/2015","5:47","9:13","3.5","2","1","8:01",NA,"A","CN","4","NV","526077","3635753","270","278","5846","828",0.00746857959370009,-115.436367742606,"1 observer"
"Pre","135",106,2015,"Cook's Lake","",NA,"2","7/6/2015","5:51","8:20","3.5","2","4","6:03",NA,"A","CN","4","NV","525982","3635988","100","118","6063","20",0.000180400951348153,-115.434423460614,"1 observer"
"Pre","135",107,2015,"Cook's Lake","",NA,"2","7/6/2015","5:51","8:20","3.5","2","5","7:38",NA,"A","CN",NA,"NV","525890","3635896","70","284","33","926",0.00835194540361337,-115.488448284857,"1 observer"
"Pre","135",108,2015,"Cook's Lake","",NA,"3","7/22/2015","5:55","9:44","3.8","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","135",109,2015,"Cook's Lake","",NA,"4","8/3/2015","5:47","9:53","4","1","6","8:31",NA,"A","CN","1","NV","525923","363574","100","166","58","644",0.00580848218340076,-115.488224285305,"1 observer"
"Pre","159",110,2015,"Cottonwood Creek","",1,"2","7/21/2015","7:50","9:38","1.83","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","159",111,2015,"Cottonwood Creek","",1,"3","8/13/2015","7:43","9:04","1.33","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","152",112,2015,"Cross Y","",1,"1","6/24/2015","5:50","7:07","1.33","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","168",113,2015,"Cross Y","",NA,"1","6/24/2015","17:59","19:07","1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","168",114,2015,"Cross Y","",NA,"2","7/14/2015","7:03","10:32","3.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","168",115,2015,"Cross Y","",NA,"3","7/28/2015","6:58","10:01","3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","168",116,2015,"Cross Y","",NA,"4","8/13/2015","9:00","10:19","1.25","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","227",117,2015,"Dry Creek","",NA,"1","7/15/2015","7:15","8:40","1.5","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","91",118,2015,"Eagle Creek","",NA,"1","6/30/2015","5:40","8:11","2.5","2","1","5:50",NA,"V","Not Recorded","5","FLY","640590","3697790","15","180","640593","3697775",33.4101111662772,-109.488012310433,"2 observers"
"Pre","91",119,2015,"Eagle Creek","",NA,"1","6/30/2015","5:40","8:11","2.5","2","2","7:16",NA,"A","CN","3","Not Recorded","640483","3698671","150","0","640452","3698818",33.4195339812857,-109.489365365686,"2 observers"
"Pre","91",120,2015,"Eagle Creek","",NA,"2","7/14/2015","6:16","8:41","2.5","1","1","8:20",NA,"A","AL","5","Not Recorded","640623","3698970","75","180","640638","3698897",33.4202219186441,-109.487353091226,"2 observers"
